0.0,20800.0,63440.0,95680.0,0.0,0.0,31200.0,0.0,0.0,0.01560180618923383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,31200.0,0.0,0.01866692576192101,0.00047175237489404797,0.0,2080.0,0.0,0.0
0.0,40000.0,122000.0,184000.0,0.0,0.0,60000.0,0.0,0.0,0.28609135891651494,84000.0,48000.0,0.0,0.0,42000.0,0.0,0.0,42000.0,40000.0,0.0,60000.0,0.04471921565991497,0.0,400.0,0.0,4000.0,0.0,0.0
84000.0,42000.0,0.0,0.0,0.0,6300.0,0.0,22260.0,0.0,0.0,0.5189004536568994,0.0,0.18125404134254758,0.0,44100.0,0.0,42000.0,0.0,42000.0,0.0,63000.0,44100.0,42000.0,0.0,0.0,4200.0,25200.0,0.0
80000.0,40000.0,0.0,184000.0,24000.0,6000.0,60000.0,0.0,1200.0,112600.0,0.0,48000.0,0.0,102200.0,42000.0,0.0,0.0,0.0,0.0,0.0,60000.0,42000.0,0.0,0.0,40000.0,0.0,0.0,0.0
0.0,44000.0,134200.0,202400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,22880.0,0.0,0.0,0.0,0.0,66000.0,46200.0,44000.0,0.0,1.419647812802658,0.0,1.2852580358032386,24200.0
120000.0,0.0,183000.0,0.0,0.0,0.0,90000.0,31800.0,1800.0,168900.0,126000.0,0.0,0.0,0.0,0.0,31200.0,60000.0,63000.0,0.0,66000.0,0.0,63000.0,0.0,600.0,60000.0,0.0,0.0,0.0
84000.0,0.0,128100.0,0.0,0.0,6300.0,0.0,0.0,0.0,0.0,0.0,50400.0,0.0,0.0,0.0,0.0,0.04471921565991497,44100.0,0.0,0.0,0.0,0.0,0.0,420.0,42000.0,0.0,0.0,0.0
0.0,40000.0,122000.0,184000.0,0.0,0.0,0.0,21200.0,1200.0,0.0,84000.0,0.0,122000.0,102200.0,0.0,0.0,0.0,42000.0,0.0,44000.0,60000.0,0.3863536786202346,0.0,0.0,0.0,0.0,24000.0,0.0
0.0,0.0,0.0,1840.0,240.0,60.0,0.0,0.0,12.0,1126.0,840.0,480.0,0.0,0.0,0.0,0.0,400.0,420.0,0.0,0.0,600.0,0.0,400.0,0.0,0.0,0.0,0.0,220.0
80000.0,0.0,0.0,184000.0,0.0,0.0,60000.0,0.0,1200.0,0.0,0.0,0.0,122000.0,0.0,0.0,20800.0,40000.0,0.0,0.0,1.419647812802658,60000.0,0.0,0.0,0.0,0.0,4000.0,24000.0,0.0
8000.0,0.0,12200.0,18400.0,0.0,600.0,0.0,2120.0,0.0,0.0,0.0,4800.0,0.0,0.0,4200.0,2080.0,0.0,4200.0,4000.0,0.3425202559473271,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,73200.0,110400.0,0.0,0.0,36000.0,0.0,720.0,0.0,50400.0,28800.0,73200.0,61320.0,25200.0,0.0,0.0,25200.0,24000.0,0.0,36000.0,25200.0,24000.0,240.0,0.0,0.0,0.0,0.3225389484106282
44000.0,0.0,67100.0,101200.0,0.0,0.0,33000.0,11660.0,0.0,61930.0,46200.0,26400.0,67100.0,56210.0,0.0,11440.0,22000.0,0.0,0.0,0.0,33000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0
