204400.0,0.0,311710.0,0.0,0.0,0.0,0.0,54166.0,3066.0,0.10109268347856704,0.0,122640.0,0.2950929688116717,0.0,107310.0,53144.0,0.0,0.0,102200.0,0.0,0.619677202230629,107310.0,102200.0,0.00015515471370457272,0.544846955315779,0.0,0.0,56210.0
0.0,42000.0,128100.0,193200.0,25200.0,0.0,0.0,22260.0,1260.0,0.0,88200.0,50400.0,128100.0,107310.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.5789333625865605,0.19034202362271754,42000.0,0.0,0.0,0.0,25200.0,0.0
41600.0,20800.0,63440.0,95680.0,12480.0,0.0,31200.0,0.0,0.0,0.01560180618923383,0.0,24960.0,63440.0,0.0,0.0,0.0,20800.0,0.0,20800.0,22880.0,0.0,0.0,0.0,0.00047175237489404797,0.0,0.0,12480.0,11440.0
80000.0,40000.0,122000.0,184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,102200.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,4000.0,0.0,22000.0
84000.0,0.0,128100.0,0.0,0.0,0.0,0.0,0.0,0.0,118230.0,0.5189004536568994,0.3510414519838944,0.18125404134254758,0.0,44100.0,0.0,0.0,0.0,42000.0,46200.0,0.0,0.0,0.0,0.0,42000.0,4200.0,25200.0,23100.0
80000.0,40000.0,0.0,184000.0,24000.0,0.0,0.0,21200.0,0.0,112600.0,84000.0,48000.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,60000.0,42000.0,40000.0,0.0,40000.0,0.0,24000.0,0.0
0.0,44000.0,134200.0,202400.0,26400.0,0.0,0.0,0.0,0.0,123860.0,92400.0,0.0,0.27468531594273005,0.0,46200.0,0.0,0.0,0.0,44000.0,0.0,0.0,46200.0,0.0,440.0,0.0,0.3425202559473271,0.0,0.0
0.0,0.0,0.0,0.0,36000.0,0.0,0.0,31800.0,0.0,168900.0,0.0,0.0,0.18410296083838276,0.619677202230629,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,63000.0,0.0,600.0,0.0,6000.0,36000.0,0.0
0.0,0.0,128100.0,0.0,0.0,0.0,0.0,22260.0,1260.0,118230.0,88200.0,50400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863536786202346,0.0,0.0,0.0,0.0,23100.0
80000.0,40000.0,0.0,0.0,0.0,0.0,0.0,21200.0,1200.0,112600.0,84000.0,0.0,122000.0,0.0,42000.0,0.01866692576192101,0.0,0.0,0.0,44000.0,60000.0,0.3863536786202346,0.0,400.0,0.0,0.0,0.0,0.0
800.0,400.0,1220.0,0.0,240.0,60.0,600.0,212.0,0.0,1126.0,840.0,480.0,1220.0,0.0,0.0,0.0,400.0,0.0,400.0,440.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0
0.0,40000.0,122000.0,184000.0,24000.0,6000.0,60000.0,0.0,1200.0,112600.0,0.0,0.0,122000.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,60000.0,42000.0,40000.0,0.0,0.0,4000.0,0.0,22000.0
8000.0,0.0,12200.0,18400.0,0.0,0.0,0.0,2120.0,120.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,4200.0,0.0,0.3425202559473271,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
48000.0,24000.0,0.0,110400.0,14400.0,0.0,36000.0,12720.0,720.0,0.0,50400.0,28800.0,0.0,61320.0,25200.0,12480.0,0.0,25200.0,0.0,0.0,36000.0,0.0,24000.0,0.0,0.0,0.22006992006482817,0.0,0.3225389484106282
44000.0,0.0,0.0,0.0,13200.0,3300.0,0.0,0.0,660.0,61930.0,46200.0,26400.0,67100.0,56210.0,23100.0,11440.0,0.0,0.0,0.541949470680908,0.0,33000.0,23100.0,22000.0,220.0,0.0,2200.0,0.3225389484106282,0.0
